,0
6126,59.88446640766933
6127,59.87148581771077
6128,59.85850444961136
6129,59.84552230543685
6130,59.832539387253135
6131,59.81955569712637
6132,59.80657123712282
6133,59.793586009308974
6134,59.78060001575153
6135,59.76761325851733
6136,59.75462573967343
6137,59.74163746128701
6138,59.72864842542553
6139,59.71565863415654
6140,59.70266808954785
6141,59.68967679366737
6142,59.676684748583256
6143,59.663691956363856
6144,59.650698419077614
6145,59.63770413879323
6146,59.624709117579584
6147,59.61171335750568
6148,59.59871686064075
6149,59.585719629054154
6150,59.572721664815475
6151,59.55972296999449
6152,59.54672354666107
6153,59.533723396885335
6154,59.520722522737564
6155,59.50772092628819
6156,59.49471860960782
6157,59.4817155747673
6158,59.46871182383756
6159,59.45570735888973
6160,59.442702181995145
6161,59.42969629522529
6162,59.4166897006518
6163,59.40368240034652
6164,59.39067439638145
6165,59.37766569082873
6166,59.36465628576071
6167,59.351646183249905
6168,59.338635385368974
6169,59.325623894190755
6170,59.312611711788286
6171,59.29959884023469
6172,59.286585281603315
6173,59.273571037967706
6174,59.260556111401534
6175,59.24754050397858
6176,59.234524217772865
6177,59.22150725485857
6178,59.20848961731003
6179,59.19547130720171
6180,59.18245232660824
6181,59.16943267760449
6182,59.15641236226538
6183,59.14339138266605
6184,59.13036974088185
6185,59.117347438988176
6186,59.10432447906065
6187,59.09130086317508
6188,59.07827659340734
6189,59.06525167183354
6190,59.05222610052994
6191,59.039199881572934
6192,59.02617301703907
6193,59.01314550900506
6194,59.00011735954779
6195,58.98708857074425
6196,58.97405914467164
6197,58.96102908340729
6198,58.947998389028676
6199,58.93496706361343
6200,58.92193510923935
6201,58.90890252798435
6202,58.89586932192653
6203,58.88283549314418
6204,58.86980104371561
6205,58.85676597571942
6206,58.84373029123425
6207,58.830693992338986
6208,58.81765708111258
6209,58.8046195596342
6210,58.79158142998309
6211,58.77854269423866
6212,58.76550335448054
6213,58.752463412788394
6214,58.73942287124212
6215,58.72638173192171
6216,58.713339996907344
6217,58.70029766827926
6218,58.68725474811796
6219,58.67421123850394
6220,58.66116714151803
6221,58.648122459240994
6222,58.6350771937539
6223,58.622031347137856
6224,58.60898492147417
6225,58.59593791884427
6226,58.58289034132968
6227,58.569842191012135
6228,58.55679346997349
6229,58.54374418029566
6230,58.53069432406083
6231,58.51764390335122
6232,58.5045929202492
6233,58.49154137683731
6234,58.478489275198214
6235,58.46543661741467
6236,58.452383405569634
6237,58.439329641746134
6238,58.42627532802743
6239,58.41322046649674
6240,58.4001650592376
6241,58.387109108333576
6242,58.37405261586836
6243,58.36099558392582
6244,58.34793801458994
6245,58.334879909944824
6246,58.32182127207471
6247,58.30876210306393
6248,58.295702404997016
6249,58.28264217995856
6250,58.269581430033334
6251,58.256520157306184
6252,58.243458363862125
6253,58.230396051786265
6254,58.21733322316388
6255,58.204269880080325
6256,58.191206024621074
6257,58.17814165887179
6258,58.16507678491816
6259,58.15201140484612
6260,58.13894552074159
6261,58.12587913469071
6262,58.11281224877972
6263,58.09974486509495
6264,58.08667698572286
6265,58.07360861275005
6266,58.06053974826322
6267,58.04747039434921
6268,58.03440055309495
6269,58.021330226587494
6270,58.00825941691404
6271,57.99518812616185
6272,57.982116356418366
6273,57.969044109771076
6274,57.95597138830765
6275,57.942898194115834
6276,57.92982452928347
6277,57.91675039589856
6278,57.9036757960492
6279,57.89060073182357
6280,57.877525205310015
6281,57.86444921859694
6282,57.85137277377291
6283,57.83829587292653
6284,57.82521851814659
6285,57.81214071152194
6286,57.79906245514159
6287,57.78598375109458
6288,57.77290460147012
6289,57.75982500835751
6290,57.74674497384615
6291,57.733664500025554
6292,57.720583588985335
6293,57.707502242815245
6294,57.69442046360506
6295,57.68133825344472
6296,57.66825561442431
6297,57.65517254863391
6298,57.64208905816381
6299,57.62900514510431
6300,57.615920811545855
6301,57.60283605957901
6302,57.58975089129443
6303,57.57666530878284
6304,57.56357931413509
6305,57.55049290944214
6306,57.537406096794996
6307,57.52431887828483
6308,57.511231256002866
6309,57.49814323204044
6310,57.485054808489004
6311,57.47196598744009
6312,57.45887677098527
6313,57.44578716121631
6314,57.432697160225025
6315,57.419606770103286
6316,57.40651599294312
6317,57.39342483083662
6318,57.38033328587598
6319,57.36724136015344
6320,57.35414905576145
6321,57.34105637479237
6322,57.327963319338814
6323,57.31486989149344
6324,57.3017760933489
6325,57.28868192699811
6326,57.275587394533915
6327,57.262492498049326
6328,57.24939723963744
6329,57.236301621391426
6330,57.22320564540452
6331,57.21010931377008
6332,57.19701262858155
6333,57.18391559193241
6334,57.17081820591629
6335,57.157720472626856
6336,57.14462239415788
6337,57.131523972603205
6338,57.118425210056785
6339,57.1053261086126
6340,57.09222667036476
6341,57.07912689740744
6342,57.066026791834915
6343,57.05292635574148
6344,57.03982559122159
6345,57.0267245003697
6346,57.01362308528043
6347,57.0005213480484
6348,56.98741929076834
6349,56.97431691553505
6350,56.961214224443424
6351,56.94811121958843
6352,56.93500790306507
6353,56.92190427696846
6354,56.90880034339381
6355,56.89569610443634
6356,56.8825915621914
6357,56.86948671875438
6358,56.856381576220784
6359,56.84327613668611
6360,56.83017040224601
6361,56.81706437499615
6362,56.803958057032304
6363,56.790851450450326
6364,56.777744557346054
6365,56.7646373798155
6366,56.75152991995469
6367,56.73842217985971
6368,56.72531416162675
6369,56.712205867352026
6370,56.69909729913188
6371,56.685988459062635
6372,56.67287934924075
6373,56.65976997176273
6374,56.64666032872512
6375,56.633550422224566
6376,56.62044025435775
6377,56.60732982722141
6378,56.59421914291239
6379,56.58110820352755
6380,56.56799701116382
6381,56.55488556791822
6382,56.541773875887806
6383,56.5286619371697
6384,56.51554975386107
6385,56.502437328059145
6386,56.489324661861254
6387,56.47621175736471
6388,56.46309861666695
6389,56.44998524186543
6390,56.436871635057685
6391,56.423757798341285
6392,56.41064373381385
6393,56.3975294435731
6394,56.38441492971678
6395,56.37130019434264
6396,56.35818523954859
6397,56.345070067432495
6398,56.331954680092316
6399,56.31883907962608
6400,56.30572326813181
6401,56.292607247707636
6402,56.279491020451715
6403,56.26637458846226
6404,56.25325795383755
6405,56.24014111867584
6406,56.22702408507552
6407,56.21390685513498
6408,56.20078943095268
6409,56.18767181462707
6410,56.17455400825677
6411,56.161436013940325
6412,56.14831783377637
6413,56.135199469863565
6414,56.122080924300654
6415,56.108962199186436
6416,56.09584329661964
6417,56.08272421869919
6418,56.069604967523915
6419,56.0564855451928
6420,56.04336595380482
6421,56.03024619545896
6422,56.0171262722543
6423,56.00400618628993
6424,55.99088593966498
6425,55.977765534478635
6426,55.96464497283009
6427,55.951524256818594
6428,55.938403388543456
6429,55.92528237010399
6430,55.912161203599545
6431,55.899039891129526
6432,55.885918434793375
6433,55.87279683669051
6434,55.85967509892049
6435,55.846553223582795
6436,55.83343121277701
6437,55.82030906860273
6438,55.807186793159616
6439,55.79406438854727
6440,55.78094185686543
6441,55.7678192002138
6442,55.75469642069212
6443,55.74157352040021
6444,55.72845050143784
6445,55.71532736590489
6446,55.702204115901196
6447,55.68908075352665
6448,55.6759572808812
6449,55.662833700064766
6450,55.64971001317735
6451,55.636586222318925
6452,55.623462329589536
6453,55.61033833708923
6454,55.59721424691807
6455,55.584090061176155
6456,55.57096578196362
6457,55.55784141138058
6458,55.54471695152723
6459,55.53159240450371
6460,55.518467772410276
6461,55.505343057347126
6462,55.492218261414514
6463,55.479093386712705
6464,55.465968435341985
6465,55.45284340940267
6466,55.43971831099506
6467,55.42659314221948
6468,55.41346790517634
6469,55.40034260196596
6470,55.387217234688755
6471,55.37409180544511
6472,55.36096631633546
6473,55.347840769460234
6474,55.33471516691987
6475,55.321589510814825
6476,55.308463803245594
6477,55.29533804631264
6478,55.28221224211648
6479,55.26908639275759
6480,55.25596050033651
6481,55.24283456695377
6482,55.22970859470989
6483,55.21658258570547
6484,55.20345654204099
6485,55.190330465817084
6486,55.177204359134294
6487,55.1640782240932
6488,55.150952062794396
6489,55.137825877338464
6490,55.124699669826036
6491,55.11157344235767
6492,55.098447197034005
6493,55.085320935955664
6494,55.072194661223236
6495,55.05906837493736
6496,55.045942079198674
6497,55.032815776107746
6498,55.019689467765296
6499,55.00656315627186
6500,54.99343684372812
6501,54.98031053223471
6502,54.96718422389224
6503,54.95405792080133
6504,54.94093162506262
6505,54.92780533877675
6506,54.91467906404434
6507,54.90155280296599
6508,54.88842655764233
6509,54.87530033017396
6510,54.86217412266152
6511,54.849047937205604
6512,54.83592177590679
6513,54.82279564086569
6514,54.80966953418292
6515,54.79654345795899
6516,54.783417414294526
6517,54.77029140529011
6518,54.757165433046225
6519,54.744039499663494
6520,54.730913607242414
6521,54.717787757883535
6522,54.70466195368735
6523,54.691536196754384
6524,54.67841048918516
6525,54.66528483308013
6526,54.65215923053976
6527,54.639033683664536
6528,54.62590819455489
6529,54.612782765311245
6530,54.59965739803404
6531,54.58653209482366
6532,54.573406857780505
6533,54.560281689004945
6534,54.547156590597346
6535,54.534031564658015
6536,54.52090661328729
6537,54.50778173858548
6538,54.49465694265286
6539,54.48153222758972
6540,54.46840759549629
6541,54.45528304847277
6542,54.44215858861941
6543,54.42903421803638
6544,54.41590993882384
6545,54.40278575308192
6546,54.38966166291076
6547,54.37653767041046
6548,54.36341377768106
6549,54.35028998682265
6550,54.33716629993522
6551,54.3240427191188
6552,54.31091924647335
6553,54.29779588409881
6554,54.28467263409511
6555,54.27154949856214
6556,54.258426479599784
6557,54.24530357930787
6558,54.2321807997862
6559,54.21905814313458
6560,54.20593561145272
6561,54.19281320684039
6562,54.17969093139725
6563,54.166568787222985
6564,54.1534467764172
6565,54.14032490107951
6566,54.12720316330949
6567,54.114081565206625
6568,54.10096010887046
6569,54.08783879640045
6570,54.074717629895986
6571,54.06159661145654
6572,54.048475743181385
6573,54.03535502716991
6574,54.022234465521365
6575,54.009114060335015
6576,53.99599381371008
6577,53.982873727745684
6578,53.96975380454102
6579,53.95663404619516
6580,53.94351445480718
6581,53.93039503247607
6582,53.917275781300816
6583,53.90415670338036
6584,53.89103780081357
6585,53.877919075699324
6586,53.864800530136435
6587,53.85168216622363
6588,53.83856398605967
6589,53.82544599174322
6590,53.81232818537292
6591,53.79921056904735
6592,53.78609314486501
6593,53.77297591492449
6594,53.75985888132415
6595,53.74674204616244
6596,53.73362541153772
6597,53.72050897954826
6598,53.70739275229236
6599,53.69427673186818
6600,53.681160920373934
6601,53.66804531990768
6602,53.65492993256749
6603,53.64181476045142
6604,53.62869980565734
6605,53.61558507028322
6606,53.602470556426894
6607,53.589356266186144
6608,53.57624220165872
6609,53.563128364942315
6610,53.55001475813456
6611,53.536901383333046
6612,53.52378824263529
6613,53.51067533813875
6614,53.49756267194086
6615,53.48445024613892
6616,53.47133806283028
6617,53.458226124112166
6618,53.44511443208175
6619,53.43200298883617
6620,53.418891796472444
6621,53.405780857087585
6622,53.39267017277858
6623,53.379559745642226
6624,53.36644957777542
6625,53.35333967127488
6626,53.34023002823728
6627,53.327120650759234
6628,53.314011540937365
6629,53.30090270086812
6630,53.28779413264796
6631,53.274685838373244
6632,53.261577820140296
6633,53.2484700800453
6634,53.23536262018449
6635,53.222255442653946
6636,53.20914854954969
6637,53.19604194296769
6638,53.18293562500383
6639,53.169829597754
6640,53.15672386331388
6641,53.143618423779216
6642,53.130513281245605
6643,53.11740843780858
6644,53.10430389556365
6645,53.09119965660619
6646,53.07809572303152
6647,53.06499209693492
6648,53.05188878041159
6649,53.03878577555657
6650,53.025683084464944
6651,53.012580709231656
6652,52.9994786519516
6653,52.98637691471956
6654,52.97327549963028
6655,52.96017440877843
6656,52.947073644258495
6657,52.93397320816508
6658,52.92087310259254
6659,52.90777332963523
6660,52.89467389138739
6661,52.8815747899432
6662,52.868476027396774
6663,52.855377605842115
6664,52.84227952737314
6665,52.82918179408371
6666,52.81608440806758
6667,52.802987371418446
6668,52.789890686229924
6669,52.77679435459548
6670,52.76369837860859
6671,52.750602760362575
6672,52.73750750195067
6673,52.72441260546608
6674,52.71131807300191
6675,52.698223906651066
6676,52.68513010850657
6677,52.67203668066117
6678,52.65894362520763
6679,52.64585094423855
6680,52.63275863984652
6681,52.619666714124016
6682,52.606575169163364
6683,52.59348400705686
6684,52.580393229896686
6685,52.567302839774975
6686,52.554212838783684
6687,52.54112322901472
6688,52.5280340125599
6689,52.51494519151097
6690,52.501856767959524
6691,52.48876874399713
6692,52.47568112171517
6693,52.46259390320498
6694,52.44950709055785
6695,52.4364206858649
6696,52.42333469121715
6697,52.41024910870555
6698,52.39716394042097
6699,52.384079188454116
6700,52.37099485489568
6701,52.357910941836174
6702,52.34482745136608
6703,52.33174438557567
6704,52.318661746555264
6705,52.30557953639494
6706,52.29249775718475
6707,52.27941641101466
6708,52.26633549997444
6709,52.25325502615383
6710,52.24017499164247
6711,52.227095398529876
6712,52.2140162489054
6713,52.20093754485839
6714,52.18785928847803
6715,52.174781481853394
6716,52.161704127073456
6717,52.148627226227084
6718,52.135550781403055
6719,52.12247479468997
6720,52.109399268176425
6721,52.096324203950815
6722,52.083249604101425
6723,52.07017547071651
6724,52.05710180588415
6725,52.04402861169233
6726,52.0309558902289
6727,52.01788364358161
6728,52.004811873838136
6729,51.99174058308596
6730,51.97866977341249
6731,51.965599446905046
6732,51.952529605650774
6733,51.93946025173677
6734,51.92639138724994
6735,51.913323014277125
6736,51.90025513490505
6737,51.887187751220274
6738,51.87412086530927
6739,51.8610544792584
6740,51.84798859515389
6741,51.83492321508182
6742,51.82185834112824
6743,51.80879397537893
6744,51.795730119919696
6745,51.78266677683612
6746,51.76960394821372
6747,51.7565416361379
6748,51.743479842693816
6749,51.73041856996666
6750,51.71735782004146
6751,51.70429759500298
6752,51.69123789693607
6753,51.67817872792529
6754,51.665120090055176
6755,51.65206198541005
6756,51.63900441607419
6757,51.62594738413164
6758,51.61289089166643
6759,51.59983494076241
6760,51.58677953350326
6761,51.57372467197257
6762,51.56067035825385
6763,51.54761659443035
6764,51.53456338258531
6765,51.52151072480179
6766,51.50845862316267
6767,51.495407079750805
6768,51.48235609664878
6769,51.46930567593915
6770,51.45625581970434
6771,51.44320653002652
6772,51.430157808987865
6773,51.41710965867032
6774,51.404062081155736
6775,51.39101507852585
6776,51.37796865286217
6777,51.36492280624609
6778,51.35187754075899
6779,51.33883285848197
6780,51.32578876149605
6781,51.312745251882056
6782,51.29970233172072
6783,51.286660003092656
6784,51.27361826807828
6785,51.26057712875786
6786,51.2475365872116
6787,51.234496645519464
6788,51.22145730576135
6789,51.208418570016924
6790,51.195380440365795
6791,51.18234291888742
6792,51.16930600766099
6793,51.156269708765734
6794,51.14323402428059
6795,51.130198956284396
6796,51.117164506855836
6797,51.10413067807344
6798,51.091097472015655
6799,51.07806489076064
6800,51.06503293638657
6801,51.05200161097132
6802,51.038970916592696
6803,51.02594085532836
6804,51.012911429255745
6805,50.99988264045223
6806,50.98685449099492
6807,50.97382698296093
6808,50.960800118427066
6809,50.94777389947004
6810,50.93474832816645
6811,50.92172340659269
6812,50.90869913682494
6813,50.895675520939335
6814,50.88265256101184
6815,50.86963025911814
6816,50.85660861733393
6817,50.84358763773462
6818,50.83056732239554
6819,50.81754767339176
6820,50.80452869279829
6821,50.791510382689985
6822,50.778492745141406
6823,50.765475782227114
6824,50.75245949602142
6825,50.73944388859848
6826,50.72642896203227
6827,50.71341471839667
6828,50.70040115976531
6829,50.68738828821173
6830,50.67437610580924
6831,50.66136461463101
6832,50.648353816750074
6833,50.63534371423929
6834,50.622334309171265
6835,50.60932560361854
6836,50.596317599653474
6837,50.5833102993482
6838,50.57030370477471
6839,50.55729781800485
6840,50.54429264111027
6841,50.53128817616243
6842,50.518284425232714
6843,50.50528139039215
6844,50.492279073711806
6845,50.479277477262436
6846,50.466276603114636
6847,50.453276453338916
6848,50.44027703000551
6849,50.4272783351845
6850,50.41428037094585
6851,50.40128313935925
6852,50.38828664249429
6853,50.3752908824204
6854,50.362295861206746
6855,50.34930158092238
6856,50.33630804363614
6857,50.32331525141673
6858,50.310323206332626
6859,50.297331910452144
6860,50.284341365843446
6861,50.27135157457447
6862,50.25836253871298
6863,50.245374260326564
6864,50.23238674148265
6865,50.219399984248454
6866,50.20641399069099
6867,50.193428762877176
6868,50.18044430287366
6869,50.16746061274685
6870,50.154477694563134
6871,50.14149555038863
6872,50.12851418228923
6873,50.11553359233066
6874,50.102553782578504
6875,50.089574755098155
6876,50.07659651195469
6877,50.063619055213195
6878,50.050642386938364
6879,50.03766650919492
6880,50.024691424047205
6881,50.01171713355946
6882,49.99874363979567
6883,49.985770944819755
6884,49.97279905069533
6885,49.95982795948581
6886,49.946857673254534
6887,49.93388819406447
6888,49.92091952397854
6889,49.90795166505943
6890,49.89498461936958
6891,49.88201838897127
6892,49.869052975926635
6893,49.856088382297536
6894,49.84312461014565
6895,49.83016166153249
6896,49.81719953851933
6897,49.80423824316727
6898,49.79127777753718
6899,49.77831814368979
6900,49.76535934368557
6901,49.752401379584825
6902,49.73944425344763
6903,49.72648796733385
6904,49.71353252330321
6905,49.70057792341517
6906,49.687624169729
6907,49.674671264303775
6908,49.66171920919837
6909,49.64876800647144
6910,49.63581765818141
6911,49.622868166386596
6912,49.609919533144975
6913,49.59697176051438
6914,49.58402485055246
6915,49.57107880531666
6916,49.558133626864105
6917,49.545189317251875
6918,49.53224587853674
6919,49.51930331277526
6920,49.50636162202379
6921,49.493420808338506
6922,49.48048087377534
6923,49.467541820390046
6924,49.45460365023812
6925,49.44166636537486
6926,49.428729967855375
6927,49.415794459734535
6928,49.402859843067
6929,49.3899261199072
6930,49.376993292309415
6931,49.36406136232757
6932,49.35113033201552
6933,49.33820020342683
6934,49.32527097861484
6935,49.31234265963274
6936,49.29941524853339
6937,49.286488747369546
6938,49.27356315819366
6939,49.26063848305798
6940,49.24771472401461
6941,49.23479188311526
6942,49.22186996241164
6943,49.208948963955066
6944,49.19602888979667
6945,49.183109741987415
6946,49.17019152257802
6947,49.1572742336189
6948,49.14435787716037
6949,49.13144245525245
6950,49.118527969944886
6951,49.1056144232873
6952,49.092701817329036
6953,49.079790154119195
6954,49.0668794357067
6955,49.0539696641402
6956,49.04106084146809
6957,49.02815296973863
6958,49.015246050999785
6959,49.00234008729926
6960,48.989435080684586
6961,48.976531033203074
6962,48.96362794690174
6963,48.950725823827376
6964,48.93782466602664
6965,48.9249244755458
6966,48.91202525443102
6967,48.89912700472817
6968,48.88622972848288
6969,48.87333342774055
6970,48.86043810454639
6971,48.8475437609453
6972,48.83465039898199
6973,48.821758020700926
6974,48.808866628146355
6975,48.795976223362196
6976,48.78308680839223
6977,48.77019838527997
6978,48.75731095606865
6979,48.744424522801346
6980,48.7315390875208
6981,48.71865465226957
6982,48.70577121908992
6983,48.69288879002392
6984,48.68000736711344
6985,48.66712695239995
6986,48.65424754792483
6987,48.641369155729166
6988,48.62849177785377
6989,48.61561541633926
6990,48.60274007322591
6991,48.58986575055388
6992,48.57699245036303
6993,48.56412017469287
6994,48.55124892558284
6995,48.53837870507201
6996,48.52550951519921
6997,48.51264135800309
6998,48.499774235521954
6999,48.48690814979395
7000,48.47404310285687
7001,48.46117909674837
7002,48.44831613350578
7003,48.43545421516618
7004,48.42259334376645
7005,48.40973352134308
7006,48.3968747499325
7007,48.38401703157076
7008,48.37116036829365
7009,48.35830476213678
7010,48.34545021513542
7011,48.33259672932467
7012,48.319744306739274
7013,48.306892949413815
7014,48.2940426593825
7015,48.2811934386794
7016,48.268345289338285
7017,48.25549821339266
7018,48.2426522128757
7019,48.22980728982045
7020,48.21696344625958
7021,48.204120684225586
7022,48.19127900575067
7023,48.1784384128667
7024,48.16559890760543
7025,48.15276049199815
7026,48.13992316807609
7027,48.127086937870054
7028,48.11425180341073
7029,48.10141776672841
7030,48.08858482985314
7031,48.07575299481476
7032,48.06292226364288
7033,48.050092638366635
7034,48.03726412101514
7035,48.024436713617085
7036,48.01161041820092
7037,47.99878523679486
7038,47.985961171426844
7039,47.97313822412451
7040,47.96031639691523
7041,47.94749569182611
7042,47.93467611088402
7043,47.92185765611551
7044,47.90904032954687
7045,47.89622413320413
7046,47.883409069113
7047,47.87059513929897
7048,47.857782345787214
7049,47.84497069060265
7050,47.83216017576995
7051,47.81935080331346
7052,47.806542575257225
7053,47.79373549362509
7054,47.780929560440605
7055,47.76812477772696
7056,47.755321147507146
7057,47.7425186718039
7058,47.729717352639554
7059,47.716917192036284
7060,47.70411819201592
7061,47.691320354600045
7062,47.67852368180989
7063,47.6657281756665
7064,47.65293383819058
7065,47.64014067140254
7066,47.62734867732258
7067,47.61455785797046
7068,47.60176821536585
7069,47.58897975152799
7070,47.57619246847588
7071,47.563406368228236
7072,47.55062145280352
7073,47.53783772421985
7074,47.525055184495066
7075,47.512273835646724
7076,47.49949367969212
7077,47.48671471864821
7078,47.473936954531716
7079,47.461160389358966
7080,47.44838502514614
7081,47.435610863909055
7082,47.42283790766317
7083,47.410066158423746
7084,47.39729561820573
7085,47.384526289023796
7086,47.3717581728922
7087,47.3589912718251
7088,47.34622558783614
7089,47.33346112293881
7090,47.32069787914636
7091,47.307935858471595
7092,47.29517506292705
7093,47.282415494524976
7094,47.26965715527743
7095,47.25690004719607
7096,47.24414417229221
7097,47.23138953257695
7098,47.218636130061036
7099,47.20588396675501
7100,47.19313304466897
7101,47.18038336581281
7102,47.16763493219606
7103,47.15488774582801
7104,47.14214180871759
7105,47.129397122873506
7106,47.11665369030402
7107,47.10391151301722
7108,47.09117059302088
7109,47.07843093232236
7110,47.06569253292879
7111,47.05295539684701
7112,47.04021952608349
7113,47.027484922644504
7114,47.01475158853585
7115,47.00201952576319
7116,46.989288736331716
7117,46.976559222246436
7118,46.963830985511976
7119,46.95110402813269
7120,46.9383783521126
7121,46.92565395945541
7122,46.91293085216454
7123,46.90020903224306
7124,46.887488501693724
7125,46.874769262519
7126,46.862051316721036
7127,46.849334666301715
7128,46.83661931326246
7129,46.823905259604516
7130,46.811192507328755
7131,46.79848105843572
7132,46.78577091492569
7133,46.77306207879853
7134,46.760354552053954
7135,46.747648336691135
7136,46.73494343470907
7137,46.72223984810644
7138,46.70953757888159
7139,46.69683662903239
7140,46.684137000556696
7141,46.67143869545173
7142,46.65874171571462
7143,46.64604606334202
7144,46.633351740330355
7145,46.62065874867566
7146,46.6079670903737
7147,46.59527676741988
7148,46.5825877818093
7149,46.569900135536685
7150,46.55721383059649
7151,46.544528868982866
7152,46.53184525268949
7153,46.51916298370992
7154,46.5064820640372
7155,46.493802495664184
7156,46.481124280583295
7157,46.46844742078666
7158,46.45577191826608
7159,46.44309777501303
7160,46.43042499301865
7161,46.41775357427379
7162,46.405083520768805
7163,46.392414834493934
7164,46.37974751743895
7165,46.367081571593324
7166,46.35441699894619
7167,46.34175380148631
7168,46.3290919812022
7169,46.31643154008195
7170,46.303772480113366
7171,46.29111480328392
7172,46.27845851158067
7173,46.26580360699042
7174,46.253150091499606
7175,46.240497967094335
7176,46.22784723576031
7177,46.215197899483016
7178,46.20254996024752
7179,46.189903420038455
7180,46.17725828084035
7181,46.16461454463713
7182,46.15197221341255
7183,46.139331289150036
7184,46.12669177383249
7185,46.11405366944263
7186,46.10141697796281
7187,46.08878170137503
7188,46.07614784166081
7189,46.06351540080154
7190,46.050884380778115
7191,46.038254783571176
7192,46.02562661116092
7193,46.012999865527235
7194,46.00037454864971
7195,45.98775066250753
7196,45.97512820907955
7197,45.962507190344205
7198,45.94988760827969
7199,45.93726946486385
7200,45.92465276207401
7201,45.91203750188736
7202,45.89942368628059
7203,45.886811317230055
7204,45.87420039671182
7205,45.861590926701574
7206,45.84898290917457
7207,45.836376346105844
7208,45.82377123946994
7209,45.811167591241166
7210,45.79856540339336
7211,45.78596467790009
7212,45.77336541673447
7213,45.7607676218694
7214,45.74817129527729
7215,45.73557643893024
7216,45.72298305480001
7217,45.710391144857944
7218,45.69780071107508
7219,45.68521175542207
7220,45.67262427986921
7221,45.66003828638639
7222,45.647453776943216
7223,45.63487075350883
7224,45.62228921805214
7225,45.60970917254163
7226,45.59713061894532
7227,45.58455355923102
7228,45.57197799536606
7229,45.55940392931746
7230,45.5468313630519
7231,45.534260298535585
7232,45.52169073773449
7233,45.50912268261411
7234,45.49655613513957
7235,45.48399109727574
7236,45.47142757098701
7237,45.458865558237456
7238,45.44630506099072
7239,45.433746081210174
7240,45.421188620858636
7241,45.40863268189884
7242,45.39607826629287
7243,45.383525376002574
7244,45.37097401298937
7245,45.35842417921437
7246,45.34587587663824
7247,45.333329107221296
7248,45.3207838729235
7249,45.30824017570442
7250,45.295698017523186
7251,45.283157400338645
7252,45.27061832610928
7253,45.258080796793045
7254,45.24554481434772
7255,45.23301038073046
7256,45.22047749789832
7257,45.20794616780774
7258,45.195416392414884
7259,45.18288817367554
7260,45.170361513545096
7261,45.157836413978565
7262,45.145312876930504
7263,45.13279090435517
7264,45.120270498206466
7265,45.107751660437806
7266,45.09523439300229
7267,45.08271869785262
7268,45.07020457694108
7269,45.057692032219606
7270,45.04518106563972
7271,45.03267167915257
7272,45.02016387470889
7273,45.00765765425905
7274,44.9951530197531
7275,44.98264997314057
7276,44.97014851637062
7277,44.95764865139212
7278,44.94515038015349
7279,44.93265370460269
7280,44.9201586266874
7281,44.90766514835481
7282,44.89517327155183
7283,44.88268299822482
7284,44.870194330319954
7285,44.85770726978278
7286,44.84522181855861
7287,44.832737978592306
7288,44.82025575182835
7289,44.807775140210815
7290,44.79529614568334
7291,44.78281877018925
7292,44.77034301567138
7293,44.757868884072266
7294,44.745396377333925
7295,44.73292549739811
7296,44.720456246206055
7297,44.70798862569862
7298,44.69552263781632
7299,44.683058284499204
7300,44.67059556768698
7301,44.65813448931893
7302,44.64567505133384
7303,44.63321725567022
7304,44.62076110426616
7305,44.60830659905925
7306,44.59585374198676
7307,44.583402534985545
7308,44.57095297999202
7309,44.558505078942254
7310,44.54605883377176
7311,44.53361424641587
7312,44.52117131880933
7313,44.5087300528865
7314,44.4962904505814
7315,44.4838525138276
7316,44.47141624455828
7317,44.458981644706206
7318,44.44654871620361
7319,44.43411746098254
7320,44.42168788097445
7321,44.40925997811044
7322,44.39683375432122
7323,44.384409211537054
7324,44.371986351687774
7325,44.35956517670284
7326,44.34714568851133
7327,44.334727889041744
7328,44.32231178022237
7329,44.30989736398098
7330,44.29748464224487
7331,44.28507361694102
7332,44.272664289996
7333,44.2602566633358
7334,44.24785073888619
7335,44.235446518572424
7336,44.22304400431932
7337,44.210643198051244
7338,44.19824410169233
7339,44.18584671716604
7340,44.17345104639556
7341,44.16105709130363
7342,44.14866485381256
7343,44.13627433584421
7344,44.12388553932009
7345,44.111498466161166
7346,44.099113118288095
7347,44.086729497620986
7348,44.07434760607965
7349,44.06196744558337
7350,44.04958901805111
7351,44.03721232540133
7352,44.024837369551996
7353,44.01246415242079
7354,44.00009267592486
7355,43.98772294198095
7356,43.97535495250539
7357,43.96298870941412
7358,43.95062421462247
7359,43.93826147004564
7360,43.92590047759804
7361,43.91354123919392
7362,43.901183756746995
7363,43.888828032170615
7364,43.87647406737753
7365,43.864121864280165
7366,43.851771424790556
7367,43.83942275082029
7368,43.82707584428039
7369,43.81473070708154
7370,43.80238734113403
7371,43.79004574834758
7372,43.77770593063158
7373,43.76536788989497
7374,43.75303162804622
7375,43.74069714699334
7376,43.72836444864398
7377,43.71603353490522
7378,43.70370440768382
7379,43.691377068886034
7380,43.679051520417715
7381,43.66672776418426
7382,43.654405802090494
7383,43.642085636041045
7384,43.62976726793993
7385,43.61745069969071
7386,43.605135933196536
7387,43.592822970360196
7388,43.5805118130839
7389,43.56820246326947
7390,43.55589492281833
7391,43.543589193631334
7392,43.53128527760897
7393,43.518983176651226
7394,43.506682892657786
7395,43.49438442752764
7396,43.48208778315953
7397,43.46979296145172
7398,43.45749996430188
