,0
6616,116.09190138369264
6617,116.10126705420558
6618,116.11063254851302
6619,116.11999786511703
6620,116.12936300251967
6621,116.13872795922313
6622,116.14809273372958
6623,116.15745732454126
6624,116.1668217301604
6625,116.17618594908937
6626,116.18554997983051
6627,116.19491382088627
6628,116.20427747075902
6629,116.21364092795135
6630,116.22300419096574
6631,116.23236725830482
6632,116.24173012847122
6633,116.25109279996764
6634,116.26045527129678
6635,116.26981754096147
6636,116.2791796074645
6637,116.28854146930881
6638,116.29790312499725
6639,116.30726457303287
6640,116.31662581191864
6641,116.32598684015768
6642,116.33534765625312
6643,116.34470825870815
6644,116.35406864602596
6645,116.36342881670986
6646,116.3727887692632
6647,116.38214850218934
6648,116.39150801399171
6649,116.40086730317388
6650,116.41022636823932
6651,116.41958520769167
6652,116.42894382003458
6653,116.43830220377174
6654,116.44766035740693
6655,116.45701827944399
6656,116.46637596838677
6657,116.47573342273922
6658,116.48509064100533
6659,116.49444762168912
6660,116.50380436329472
6661,116.51316086432628
6662,116.522517123288
6663,116.5318731386842
6664,116.5412289090192
6665,116.55058443279736
6666,116.55993970852315
6667,116.56929473470109
6668,116.57864950983577
6669,116.58800403243181
6670,116.59735830099386
6671,116.60671231402675
6672,116.61606607003525
6673,116.62541956752423
6674,116.63477280499863
6675,116.64412578096352
6676,116.65347849392388
6677,116.66283094238489
6678,116.67218312485171
6679,116.68153503982958
6680,116.69088668582391
6681,116.70023806134002
6682,116.70958916488331
6683,116.7189399949594
6684,116.72829055007378
6685,116.73764082873217
6686,116.74699082944024
6687,116.75634055070378
6688,116.76568999102862
6689,116.77503914892074
6690,116.78438802288606
6691,116.79373661143062
6692,116.80308491306057
6693,116.81243292628216
6694,116.82178064960152
6695,116.8311280815251
6696,116.84047522055918
6697,116.84982206521032
6698,116.85916861398503
6699,116.86851486538991
6700,116.87786081793166
6701,116.88720647011702
6702,116.89655182045281
6703,116.90589686744595
6704,116.91524160960337
6705,116.92458604543218
6706,116.93393017343946
6707,116.9432739921324
6708,116.95261750001825
6709,116.9619606956044
6710,116.97130357739822
6711,116.98064614390724
6712,116.98998839363898
6713,116.99933032510113
6714,117.0086719368014
6715,117.01801322724755
6716,117.0273541949475
6717,117.03669483840923
6718,117.04603515614068
6719,117.05537514665004
6720,117.0647148084454
6721,117.07405414003513
6722,117.08339313992754
6723,117.09273180663106
6724,117.10207013865416
6725,117.11140813450547
6726,117.12074579269365
6727,117.1300831117274
6728,117.1394200901156
6729,117.14875672636717
6730,117.15809301899107
6731,117.16742896649639
6732,117.1767645673923
6733,117.18609982018802
6734,117.19543472339289
6735,117.20476927551633
6736,117.2141034750678
6737,117.22343732055695
6738,117.23277081049339
6739,117.24210394338685
6740,117.25143671774724
6741,117.2607691320844
6742,117.2701011849084
6743,117.27943287472932
6744,117.28876420005737
6745,117.29809515940276
6746,117.30742575127593
6747,117.3167559741872
6748,117.32608582664727
6749,117.33541530716667
6750,117.34474441425611
6751,117.35407314642646
6752,117.36340150218854
6753,117.37272948005337
6754,117.38205707853201
6755,117.39138429613567
6756,117.4007111313756
6757,117.41003758276311
6758,117.41936364880969
6759,117.42868932802685
6760,117.43801461892623
6761,117.44733952001958
6762,117.45666402981868
6763,117.46598814683546
6764,117.47531186958193
6765,117.48463519657014
6766,117.49395812631236
6767,117.50328065732087
6768,117.512602788108
6769,117.52192451718632
6770,117.53124584306833
6771,117.54056676426674
6772,117.54988727929438
6773,117.55920738666406
6774,117.56852708488877
6775,117.57784637248152
6776,117.58716524795561
6777,117.59648370982421
6778,117.6058017566007
6779,117.61511938679858
6780,117.62443659893137
6781,117.63375339151281
6782,117.6430697630566
6783,117.65238571207668
6784,117.66170123708693
6785,117.67101633660151
6786,117.68033100913458
6787,117.68964525320037
6788,117.6989590673133
6789,117.70827244998792
6790,117.71758539973872
6791,117.72689791508041
6792,117.73620999452785
6793,117.74552163659588
6794,117.75483283979959
6795,117.76414360265399
6796,117.7734539236744
6797,117.7827638013761
6798,117.79207323427453
6799,117.80138222088524
6800,117.81069075972385
6801,117.8199988493062
6802,117.82930648814808
6803,117.83861367476545
6804,117.84792040767447
6805,117.85722668539125
6806,117.8665325064322
6807,117.87583786931363
6808,117.8851427725521
6809,117.89444721466423
6810,117.90375119416683
6811,117.91305470957667
6812,117.92235775941076
6813,117.9316603421862
6814,117.94096245642011
6815,117.9502641006299
6816,117.9595652733329
6817,117.96886597304669
6818,117.9781661982889
6819,117.98746594757733
6820,117.99676521942978
6821,118.00606401236432
6822,118.015362324899
6823,118.02466015555207
6824,118.03395750284184
6825,118.04325436528678
6826,118.05255074140553
6827,118.06184662971665
6828,118.07114202873906
6829,118.08043693699165
6830,118.0897313529934
6831,118.09902527526354
6832,118.10831870232138
6833,118.11761163268622
6834,118.12690406487766
6835,118.13619599741533
6836,118.14548742881894
6837,118.15477835760844
6838,118.16406878230377
6839,118.1733587014251
6840,118.18264811349263
6841,118.19193701702683
6842,118.20122541054808
6843,118.21051329257703
6844,118.21980066163441
6845,118.22908751624112
6846,118.23837385491811
6847,118.24765967618649
6848,118.25694497856746
6849,118.26622976058248
6850,118.27551402075298
6851,118.28479775760053
6852,118.29408096964693
6853,118.30336365541399
6854,118.31264581342376
6855,118.3219274421983
6856,118.3312085402599
6857,118.3404891061309
6858,118.34976913833384
6859,118.35904863539133
6860,118.3683275958261
6861,118.37760601816109
6862,118.38688390091932
6863,118.39616124262388
6864,118.4054380417981
6865,118.41471429696539
6866,118.42399000664928
6867,118.43326516937344
6868,118.44253978366167
6869,118.45181384803797
6870,118.46108736102632
6871,118.47036032115098
6872,118.47963272693626
6873,118.48890457690666
6874,118.49817586958677
6875,118.50744660350134
6876,118.5167167771752
6877,118.52598638913345
6878,118.53525543790116
6879,118.54452392200362
6880,118.55379183996628
6881,118.56305919031469
6882,118.57232597157451
6883,118.58159218227159
6884,118.5908578209319
6885,118.60012288608156
6886,118.60938737624676
6887,118.61865128995396
6888,118.6279146257296
6889,118.63717738210039
6890,118.64643955759315
6891,118.6557011507348
6892,118.66496216005238
6893,118.67422258407319
6894,118.68348242132454
6895,118.69274167033393
6896,118.70200032962904
6897,118.71125839773765
6898,118.72051587318772
6899,118.7297727545073
6900,118.7390290402246
6901,118.74828472886797
6902,118.75753981896597
6903,118.76679430904726
6904,118.77604819764055
6905,118.78530148327489
6906,118.7945541644793
6907,118.80380623978301
6908,118.81305770771544
6909,118.8223085668061
6910,118.83155881558469
6911,118.840808452581
6912,118.85005747632502
6913,118.85930588534687
6914,118.8685536781768
6915,118.87780085334525
6916,118.88704740938277
6917,118.89629334482007
6918,118.90553865818805
6919,118.91478334801765
6920,118.92402741284015
6921,118.93327085118678
6922,118.94251366158903
6923,118.95175584257852
6924,118.96099739268706
6925,118.97023831044652
6926,118.97947859438901
6927,118.98871824304673
6928,118.99795725495214
6929,119.0071956286377
6930,119.01643336263615
6931,119.02567045548032
6932,119.03490690570321
6933,119.04414271183798
6934,119.05337787241797
6935,119.06261238597662
6936,119.07184625104759
6937,119.0810794661646
6938,119.09031202986168
6939,119.09954394067286
6940,119.10877519713242
6941,119.11800579777481
6942,119.12723574113453
6943,119.13646502574638
6944,119.14569365014523
6945,119.15492161286613
6946,119.16414891244428
6947,119.17337554741506
6948,119.18260151631402
6949,119.1918268176768
6950,119.20105145003937
6951,119.21027541193764
6952,119.21949870190782
6953,119.2287213184863
6954,119.23794326020949
6955,119.24716452561414
6956,119.25638511323704
6957,119.26560502161526
6958,119.27482424928587
6959,119.28404279478623
6960,119.29326065665386
6961,119.30247783342635
6962,119.3116943236416
6963,119.3209101258376
6964,119.33012523855241
6965,119.33933966032444
6966,119.34855338969213
6967,119.35776642519416
6968,119.36697876536935
6969,119.37619040875674
6970,119.38540135389545
6971,119.39461159932479
6972,119.40382114358428
6973,119.41302998521363
6974,119.42223812275262
6975,119.43144555474129
6976,119.44065227971984
6977,119.4498582962286
6978,119.4590636028081
6979,119.46826819799904
6980,119.47747208034227
6981,119.48667524837889
6982,119.49587770065004
6983,119.5050794356972
6984,119.51428045206183
6985,119.52348074828576
6986,119.53268032291084
6987,119.54187917447915
6988,119.55107730153303
6989,119.56027470261482
6990,119.56947137626722
6991,119.57866732103294
6992,119.58786253545496
6993,119.59705701807653
6994,119.60625076744084
6995,119.6154437820914
6996,119.62463606057199
6997,119.63382760142636
6998,119.6430184031986
6999,119.6522084644329
7000,119.66139778367365
7001,119.67058635946543
7002,119.679774190353
7003,119.6889612748813
7004,119.69814761159539
7005,119.70733319904066
7006,119.71651803576249
7007,119.72570212030661
7008,119.73488545121882
7009,119.74406802704516
7010,119.75324984633184
7011,119.76243090762524
7012,119.77161120947193
7013,119.78079075041872
7014,119.78996952901248
7015,119.79914754380044
7016,119.80832479332979
7017,119.81750127614812
7018,119.82667699080305
7019,119.83585193584253
7020,119.84502610981458
7021,119.85419951126741
7022,119.86337213874951
7023,119.8725439908095
7024,119.88171506599612
7025,119.89088536285848
7026,119.90005487994564
7027,119.9092236158071
7028,119.91839156899232
7029,119.92755873805116
7030,119.93672512153344
7031,119.94589071798946
7032,119.95505552596939
7033,119.96421954402383
7034,119.97338277070347
7035,119.98254520455922
7036,119.99170684414221
7037,120.00086768800365
7038,120.0100277346951
7039,120.01918698276822
7040,120.02834543077482
7041,120.03750307726703
7042,120.0466599207971
7043,120.05581595991747
7044,120.06497119318078
7045,120.07412561913992
7046,120.08327923634786
7047,120.09243204335789
7048,120.10158403872339
7049,120.11073522099811
7050,120.11988558873573
7051,120.12903514049037
7052,120.13818387481628
7053,120.1473317902678
7054,120.15647888539955
7055,120.16562515876646
7056,120.17477060892347
7057,120.1839152344258
7058,120.19305903382887
7059,120.20220200568836
7060,120.21134414856004
7061,120.220485461
7062,120.22962594156435
7063,120.23876558880963
7064,120.24790440129243
7065,120.2570423775696
7066,120.26617951619815
7067,120.27531581573541
7068,120.28445127473867
7069,120.29358589176573
7070,120.30271966537437
7071,120.3118525941227
7072,120.32098467656891
7073,120.33011591127153
7074,120.33924629678923
7075,120.34837583168091
7076,120.3575045145056
7077,120.3666323438227
7078,120.37575931819164
7079,120.38488543617215
7080,120.3940106963242
7081,120.40313509720782
7082,120.41225863738343
7083,120.4213813154116
7084,120.43050312985304
7085,120.43962407926871
7086,120.44874416221985
7087,120.45786337726778
7088,120.46698172297418
7089,120.47609919790084
7090,120.48521580060975
7091,120.49433152966316
7092,120.50344638362354
7093,120.51256036105357
7094,120.52167346051608
7095,120.53078568057424
7096,120.53989701979128
7097,120.54900747673075
7098,120.55811704995638
7099,120.56722573803212
7100,120.57633353952218
7101,120.58544045299085
7102,120.59454647700281
7103,120.60365161012284
7104,120.61275585091602
7105,120.6218591979475
7106,120.63096164978283
7107,120.64006320498765
7108,120.64916386212795
7109,120.65826361976976
7110,120.66736247647944
7111,120.67646043082355
7112,120.6855574813689
7113,120.6946536266825
7114,120.7037488653315
7115,120.71284319588344
7116,120.72193661690592
7117,120.73102912696682
7118,120.74012072463431
7119,120.74921140847664
7120,120.75830117706244
7121,120.76739002896043
7122,120.7764779627396
7123,120.78556497696924
7124,120.79465107021878
7125,120.80373624105783
7126,120.81282048805639
7127,120.8219038097845
7128,120.83098620481253
7129,120.84006767171107
7130,120.8491482090509
7131,120.85822781540303
7132,120.86730648933879
7133,120.8763842294296
7134,120.8854610342472
7135,120.89453690236347
7136,120.90361183235066
7137,120.91268582278111
7138,120.92175887222747
7139,120.93083097926257
7140,120.93990214245952
7141,120.94897236039162
7142,120.95804163163243
7143,120.9671099547557
7144,120.97617732833545
7145,120.98524375094595
7146,120.99430922116164
7147,121.00337373755723
7148,121.01243729870764
7149,121.02149990318807
7150,121.0305615495739
7151,121.03962223644083
7152,121.04868196236465
7153,121.05774072592148
7154,121.06679852568769
7155,121.07585536023987
7156,121.08491122815478
7157,121.09396612800954
7158,121.10302005838135
7159,121.11207301784782
7160,121.12112500498667
7161,121.13017601837585
7162,121.13922605659371
7163,121.14827511821862
7164,121.15732320182931
7165,121.16637030600477
7166,121.17541642932413
7167,121.1844615703669
7168,121.1935057277127
7169,121.20254889994145
7170,121.2115910856333
7171,121.22063228336862
7172,121.22967249172807
7173,121.23871170929256
7174,121.24774993464314
7175,121.25678716636118
7176,121.26582340302832
7177,121.27485864322641
7178,121.28389288553747
7179,121.29292612854398
7180,121.30195837082834
7181,121.3109896109735
7182,121.32001984756243
7183,121.32904907917857
7184,121.33807730440537
7185,121.34710452182667
7186,121.35613073002655
7187,121.36515592758927
7188,121.37418011309943
7189,121.38320328514175
7190,121.39222544230132
7191,121.40124658316346
7192,121.41026670631364
7193,121.41928581033768
7194,121.42830389382162
7195,121.43732095535175
7196,121.44633699351459
7197,121.45535200689699
7198,121.46436599408594
7199,121.47337895366869
7200,121.48239088423284
7201,121.49140178436615
7202,121.50041165265674
7203,121.50942048769284
7204,121.51842828806295
7205,121.52743505235604
7206,121.53644077916103
7207,121.54544546706725
7208,121.55444911466432
7209,121.56345172054202
7210,121.57245328329046
7211,121.58145380149995
7212,121.59045327376109
7213,121.59945169866472
7214,121.60844907480192
7215,121.6174454007641
7216,121.62644067514285
7217,121.63543489653004
7218,121.64442806351778
7219,121.65342017469851
7220,121.66241122866484
7221,121.67140122400973
7222,121.68039015932628
7223,121.68937803320796
7224,121.69836484424845
7225,121.70735059104167
7226,121.71633527218192
7227,121.72531888626357
7228,121.7343014318814
7229,121.74328290763037
7230,121.75226331210577
7231,121.76124264390313
7232,121.7702209016182
7233,121.77919808384708
7234,121.78817418918602
7235,121.79714921623162
7236,121.80612316358071
7237,121.8150960298304
7238,121.82406781357805
7239,121.83303851342133
7240,121.8420081279581
7241,121.85097665578652
7242,121.85994409550507
7243,121.86891044571244
7244,121.87787570500757
7245,121.88683987198975
7246,121.8958029452584
7247,121.90476492341335
7248,121.91372580505464
7249,121.92268558878256
7250,121.93164427319772
7251,121.94060185690095
7252,121.94955833849339
7253,121.95851371657639
7254,121.96746798975165
7255,121.97642115662109
7256,121.98537321578691
7257,121.99432416585162
7258,122.00327400541795
7259,122.01222273308888
7260,122.0211703474678
7261,122.03011684715818
7262,122.03906223076392
7263,122.04800649688914
7264,122.05694964413824
7265,122.06589167111585
7266,122.0748325764269
7267,122.0837723586767
7268,122.09271101647064
7269,122.10164854841459
7270,122.11058495311448
7271,122.11952022917674
7272,122.12845437520792
7273,122.13738738981495
7274,122.14631927160492
7275,122.15525001918529
7276,122.16417963116385
7277,122.17310810614845
7278,122.18203544274752
7279,122.1909616395695
7280,122.19988669522328
7281,122.20881060831799
7282,122.21773337746299
7283,122.22665500126796
7284,122.2355754783429
7285,122.244494807298
7286,122.25341298674384
7287,122.26233001529123
7288,122.27124589155117
7289,122.28016061413513
7290,122.28907418165474
7291,122.29798659272197
7292,122.30689784594902
7293,122.31580793994837
7294,122.32471687333289
7295,122.33362464471564
7296,122.34253125270996
7297,122.35143669592954
7298,122.36034097298835
7299,122.36924408250057
7300,122.37814602308072
7301,122.38704679334361
7302,122.3959463919044
7303,122.40484481737842
7304,122.41374206838132
7305,122.42263814352911
7306,122.43153304143802
7307,122.4404267607246
7308,122.44931930000568
7309,122.4582106578984
7310,122.46710083302014
7311,122.47598982398866
7312,122.48487762942193
7313,122.49376424793822
7314,122.50264967815612
7315,122.51153391869457
7316,122.52041696817265
7317,122.52929882520986
7318,122.53817948842598
7319,122.54705895644106
7320,122.55593722787539
7321,122.56481430134968
7322,122.57369017548483
7323,122.5825648489021
7324,122.59143832022302
7325,122.6003105880694
7326,122.60918165106337
7327,122.61805150782732
7328,122.626920156984
7329,122.63578759715644
7330,122.64465382696794
7331,122.6535188450421
7332,122.66238265000284
7333,122.67124524047442
7334,122.6801066150813
7335,122.68896677244827
7336,122.6978257112005
7337,122.7066834299634
7338,122.71553992736261
7339,122.72439520202425
7340,122.73324925257458
7341,122.74210207764025
7342,122.75095367584818
7343,122.75980404582555
7344,122.76865318619994
7345,122.77750109559916
7346,122.78634777265137
7347,122.795193215985
7348,122.8040374242288
7349,122.81288039601186
7350,122.82172212996348
7351,122.83056262471334
7352,122.83940187889142
7353,122.84823989112799
7354,122.85707666005368
7355,122.8659121842993
7356,122.87474646249613
7357,122.88357949327563
7358,122.89241127526967
7359,122.90124180711027
7360,122.91007108742998
7361,122.91889911486147
7362,122.92772588803784
7363,122.93655140559241
7364,122.9453756661589
7365,122.95419866837128
7366,122.96302041086386
7367,122.97184089227122
7368,122.98066011122829
7369,122.98947806637032
7370,122.99829475633285
7371,123.00711017975172
7372,123.01592433526314
7373,123.02473722150356
7374,123.03354883710985
7375,123.04235918071903
7376,123.05116825096859
7377,123.05997604649629
7378,123.06878256594011
7379,123.07758780793853
7380,123.0863917711302
7381,123.09519445415411
7382,123.10399585564964
7383,123.1127959742564
7384,123.12159480861436
7385,123.13039235736379
7386,123.13918861914532
7387,123.14798359259984
7388,123.15677727636866
7389,123.16556966909322
7390,123.17436076941547
7391,123.18315057597759
7392,123.19193908742218
7393,123.20072630239197
7394,123.20951221953015
7395,123.21829683748025
7396,123.22708015488601
7397,123.23586217039161
7398,123.24464288264151
7399,123.25342229028045
7400,123.26220039195356
7401,123.27097718630621
7402,123.27975267198418
7403,123.28852684763356
7404,123.29729971190075
7405,123.30607126343241
7406,123.31484150087569
7407,123.32361042287783
7408,123.33237802808667
7409,123.34114431515013
7410,123.34990928271664
7411,123.35867292943485
7412,123.36743525395377
7413,123.37619625492272
7414,123.3849559309914
7415,123.39371428080979
7416,123.40247130302822
7417,123.41122699629737
7418,123.41998135926819
7419,123.428734390592
7420,123.43748608892044
7421,123.44623645290552
7422,123.45498548119954
7423,123.46373317245512
7424,123.47247952532526
7425,123.48122453846324
7426,123.48996821052272
7427,123.49871054015766
7428,123.5074515260224
7429,123.51619116677155
7430,123.5249294610601
7431,123.5336664075433
7432,123.54240200487686
7433,123.55113625171677
7434,123.55986914671931
7435,123.56860068854114
7436,123.57733087583924
7437,123.58605970727095
7438,123.59478718149394
7439,123.60351329716622
7440,123.6122380529461
7441,123.62096144749223
7442,123.62968347946372
7443,123.63840414751986
7444,123.64712345032035
7445,123.65584138652524
7446,123.6645579547949
7447,123.67327315379
7448,123.68198698217168
7449,123.69069943860127
7450,123.69941052174056
7451,123.70812023025158
7452,123.71682856279678
7453,123.72553551803894
7454,123.73424109464113
7455,123.74294529126685
7456,123.75164810657986
7457,123.76034953924433
7458,123.76904958792474
7459,123.77774825128587
7460,123.786445527993
7461,123.79514141671153
7462,123.80383591610739
7463,123.81252902484678
7464,123.82122074159626
7465,123.82991106502278
7466,123.83859999379357
7467,123.84728752657617
7468,123.8559736620386
7469,123.86465839884912
7470,123.87334173567643
7471,123.88202367118947
7472,123.89070420405763
7473,123.89938333295055
7474,123.90806105653833
7475,123.91673737349134
7476,123.92541228248032
7477,123.93408578217642
7478,123.94275787125106
7479,123.95142854837601
7480,123.96009781222347
7481,123.96876566146594
7482,123.97743209477625
7483,123.98609711082769
7484,123.99476070829374
7485,124.00342288584838
7486,124.01208364216583
7487,124.02074297592084
7488,124.02940088578823
7489,124.03805737044352
7490,124.04671242856229
7491,124.05536605882058
7492,124.06401825989491
7493,124.072669030462
7494,124.08131836919895
7495,124.08996627478327
7496,124.09861274589282
7497,124.10725778120576
7498,124.11590137940067
7499,124.12454353915648
7500,124.1331842591525
7501,124.14182353806827
7502,124.15046137458388
7503,124.15909776737963
7504,124.16773271513637
7505,124.176366216535
7506,124.1849982702571
7507,124.19362887498444
7508,124.2022580293992
7509,124.21088573218387
7510,124.21951198202137
7511,124.22813677759495
7512,124.23676011758828
7513,124.24538200068528
7514,124.25400242557038
7515,124.26262139092822
7516,124.27123889544394
7517,124.27985493780297
7518,124.28846951669111
7519,124.29708263079456
7520,124.30569427879983
7521,124.3143044593939
7522,124.32291317126403
7523,124.33152041309785
7524,124.34012618358341
7525,124.34873048140902
7526,124.35733330526357
7527,124.36593465383609
7528,124.37453452581609
7529,124.38313291989347
7530,124.39172983475842
7531,124.40032526910156
7532,124.4089192216139
7533,124.41751169098676
7534,124.42610267591184
7535,124.43469217508131
7536,124.44328018718758
7537,124.45186671092351
7538,124.46045174498228
7539,124.46903528805751
7540,124.47761733884317
7541,124.48619789603357
7542,124.49477695832341
7543,124.50335452440781
7544,124.51193059298225
7545,124.52050516274245
7546,124.52907823238476
7547,124.53764980060569
7548,124.54621986610223
7549,124.55478842757175
7550,124.56335548371193
7551,124.57192103322087
7552,124.58048507479707
7553,124.5890476071394
7554,124.59760862894701
7555,124.60616813891966
7556,124.61472613575717
7557,124.62328261816008
7558,124.63183758482904
7559,124.64039103446522
7560,124.64894296577016
7561,124.6574933774457
7562,124.66604226819415
7563,124.67458963671822
7564,124.6831354817209
7565,124.69167980190562
7566,124.70022259597621
7567,124.70876386263691
7568,124.71730360059216
7569,124.72584180854712
7570,124.73437848520699
7571,124.74291362927755
7572,124.7514472394649
7573,124.75997931447563
7574,124.76850985301652
7575,124.77703885379493
7576,124.78556631551851
7577,124.79409223689531
7578,124.80261661663374
7579,124.81113945344265
7580,124.81966074603126
7581,124.82818049310923
7582,124.83669869338645
7583,124.84521534557338
7584,124.85373044838082
7585,124.86224400051982
7586,124.87075600070202
7587,124.87926644763942
7588,124.88777534004424
7589,124.8962826766293
7590,124.90478845610764
7591,124.91329267719287
7592,124.92179533859884
7593,124.93029643903986
7594,124.93879597723063
7595,124.94729395188622
7596,124.95579036172215
7597,124.96428520545425
7598,124.97277848179885
7599,124.98127018947254
7600,124.98976032719244
7601,124.99824889367599
7602,125.00673588764111
7603,125.0152213078059
7604,125.02370515288914
7605,125.03218742160986
7606,125.04066811268746
7607,125.0491472248418
7608,125.05762475679315
7609,125.06610070726208
7610,125.07457507496974
7611,125.08304785863747
7612,125.09151905698712
7613,125.09998866874099
7614,125.10845669262169
7615,125.11692312735224
7616,125.12538797165605
7617,125.13385122425703
7618,125.14231288387944
7619,125.15077294924784
7620,125.15923141908743
7621,125.16768829212351
7622,125.17614356708202
7623,125.18459724268915
7624,125.19304931767167
7625,125.20149979075657
7626,125.20994866067137
7627,125.21839592614396
7628,125.22684158590259
7629,125.23528563867595
7630,125.24372808319319
7631,125.25216891818377
7632,125.26060814237762
7633,125.26904575450503
7634,125.2774817532968
7635,125.28591613748405
7636,125.29434890579824
7637,125.30278005697146
7638,125.31120958973597
7639,125.31963750282458
7640,125.32806379497048
7641,125.33648846490728
7642,125.34491151136896
7643,125.3533329330899
7644,125.36175272880502
7645,125.37017089724948
7646,125.378587437159
7647,125.38700234726956
7648,125.39541562631773
7649,125.40382727304035
7650,125.41223728617473
7651,125.42064566445858
7652,125.42905240663005
7653,125.4374575114277
7654,125.44586097759043
7655,125.45426280385773
7656,125.4626629889693
7657,125.47106153166537
7658,125.47945843068656
7659,125.487853684774
7660,125.49624729266903
7661,125.50463925311361
7662,125.51302956485
7663,125.52141822662092
7664,125.52980523716951
7665,125.53819059523933
7666,125.54657429957437
7667,125.55495634891894
7668,125.56333674201795
7669,125.57171547761658
7670,125.5800925544605
7671,125.5884679712958
7672,125.59684172686893
7673,125.60521381992685
7674,125.61358424921691
7675,125.62195301348683
7676,125.63032011148482
7677,125.63868554195949
7678,125.64704930365988
7679,125.65541139533548
7680,125.66377181573608
7681,125.67213056361207
7682,125.68048763771412
7683,125.68884303679344
7684,125.69719675960162
7685,125.70554880489063
7686,125.7138991714129
7687,125.72224785792136
7688,125.73059486316923
7689,125.73894018591024
7690,125.74728382489857
7691,125.75562577888883
7692,125.76396604663589
7693,125.7723046268953
7694,125.78064151842297
7695,125.788976719975
7696,125.79731023030827
7697,125.80564204817992
7698,125.81397217234743
7699,125.82230060156897
7700,125.83062733460282
7701,125.83895237020805
7702,125.84727570714381
7703,125.85559734416988
7704,125.8639172800465
7705,125.87223551353426
7706,125.88055204339416
7707,125.88886686838771
7708,125.89717998727684
7709,125.90549139882386
7710,125.91380110179159
7711,125.92210909494324
7712,125.93041537704244
7713,125.9387199468533
7714,125.94702280314037
7715,125.95532394466859
7716,125.96362337020334
7717,125.97192107851056
7718,125.9802170683564
7719,125.98851133850768
7720,125.99680388773146
7721,126.00509471479543
7722,126.01338381846757
7723,126.02167119751641
7724,126.0299568507108
7725,126.0382407768201
7726,126.0465229746142
7727,126.05480344286323
7728,126.06308218033787
7729,126.07135918580936
7730,126.07963445804916
7731,126.08790799582931
7732,126.09617979792225
7733,126.1044498631009
7734,126.1127181901386
7735,126.12098477780908
7736,126.12924962488661
7737,126.13751273014587
7738,126.14577409236198
7739,126.15403371031043
7740,126.16229158276735
7741,126.1705477085091
7742,126.17880208631266
7743,126.18705471495528
7744,126.19530559321484
7745,126.20355471986962
7746,126.21180209369818
7747,126.22004771347979
7748,126.22829157799396
7749,126.23653368602075
7750,126.2447740363407
7751,126.25301262773469
7752,126.26124945898412
7753,126.26948452887085
7754,126.27771783617723
7755,126.28594937968589
7756,126.29417915818011
7757,126.30240717044346
7758,126.3106334152601
7759,126.31885789141458
7760,126.3270805976919
7761,126.33530153287754
7762,126.34352069575738
7763,126.35173808511783
7764,126.35995369974563
7765,126.36816753842814
7766,126.37637959995315
7767,126.38458988310867
7768,126.3927983866835
7769,126.40100510946665
7770,126.40921005024778
7771,126.41741320781684
7772,126.42561458096428
7773,126.43381416848109
7774,126.44201196915861
7775,126.45020798178878
7776,126.45840220516378
7777,126.4665946380765
7778,126.47478527932006
7779,126.4829741276882
7780,126.49116118197509
7781,126.49934644097536
7782,126.507529903484
7783,126.51571156829661
7784,126.5238914342091
7785,126.53206950001804
7786,126.54024576452022
7787,126.54842022651317
7788,126.55659288479461
7789,126.56476373816292
7790,126.57293278541684
7791,126.58110002535565
7792,126.58926545677897
7793,126.59742907848708
7794,126.60559088928052
7795,126.61375088796042
7796,126.62190907332838
7797,126.63006544418639
7798,126.63821999933691
7799,126.646372737583
7800,126.65452365772803
7801,126.66267275857592
7802,126.67082003893105
7803,126.67896549759826
7804,126.68710913338285
7805,126.69525094509058
7806,126.70339093152772
7807,126.71152909150096
7808,126.71966542381755
7809,126.7277999272851
7810,126.73593260071176
7811,126.74406344290612
7812,126.75219245267725
7813,126.76031962883471
7814,126.76844497018853
7815,126.77656847554917
7816,126.78469014372762
7817,126.79280997353531
7818,126.80092796378418
7819,126.80904411328659
7820,126.81715842085538
7821,126.82527088530391
7822,126.83338150544607
7823,126.84149028009607
7824,126.84959720806866
7825,126.85770228817911
7826,126.86580551924314
7827,126.87390690007697
7828,126.88200642949725
7829,126.89010410632116
7830,126.89819992936631
7831,126.90629389745082
7832,126.91438600939325
7833,126.92247626401277
7834,126.93056466012877
7835,126.93865119656137
7836,126.94673587213113
7837,126.95481868565895
7838,126.9628996359664
7839,126.97097872187533
7840,126.97905594220822
7841,126.98713129578796
7842,126.99520478143806
7843,127.00327639798232
7844,127.0113461442451
7845,127.01941401905128
7846,127.02748002122615
7847,127.03554414959567
7848,127.04360640298599
7849,127.05166678022397
7850,127.05972528013689
7851,127.0677819015525
7852,127.07583664329903
7853,127.08388950420526
7854,127.0919404831004
7855,127.09998957881417
7856,127.10803679017678
7857,127.11608211601883
7858,127.1241255551716
7859,127.13216710646675
7860,127.14020676873638
7861,127.14824454081312
7862,127.15628042153018
7863,127.16431440972116
7864,127.17234650422012
7865,127.18037670386173
7866,127.18840500748111
7867,127.19643141391379
7868,127.20445592199584
7869,127.21247853056387
7870,127.22049923845492
7871,127.22851804450661
7872,127.23653494755696
7873,127.24454994644452
7874,127.2525630400083
7875,127.26057422708789
7876,127.2685835065233
7877,127.27659087715507
7878,127.2845963378242
7879,127.2925998873722
7880,127.30060152464112
7881,127.30860124847344
7882,127.31659905771227
7883,127.32459495120098
7884,127.33258892778362
7885,127.34058098630473
7886,127.34857112560931
7887,127.35655934454287
7888,127.3645456419513
7889,127.3725300166813
